trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,RatecodeID,store_and_fwd_flag
28,01/07/2020 04:54:15 PM,01/07/2020 05:21:21 PM,2.75,1.0,N
29,02/01/2020 02:23:45 AM,02/01/2020 02:43:19 AM,5.89,1.0,N
30,01/25/2020 07:48:34 AM,01/25/2020 07:56:56 AM,6.34,1.0,N
31,01/15/2020 06:05:25 PM,01/15/2020 06:20:09 PM,2.05,1.0,N
32,01/30/2020 04:06:56 PM,01/30/2020 04:19:09 PM,1.5,1.0,N
33,01/18/2020 09:18:06 PM,01/18/2020 09:31:15 PM,2.2,1.0,N
34,01/02/2020 07:02:55 PM,01/02/2020 07:15:40 PM,3.47,1.0,N
35,01/08/2020 06:42:28 PM,01/08/2020 06:56:05 PM,1.79,1.0,N
36,01/02/2020 01:08:47 PM,01/02/2020 01:22:00 PM,1.74,1.0,N
37,01/13/2020 06:20:56 PM,01/13/2020 06:24:46 PM,0.77,1.0,N
38,01/11/2020 01:38:49 PM,01/11/2020 01:58:12 PM,6.77,1.0,N
39,01/01/2020 01:36:27 PM,01/01/2020 01:43:02 PM,0.79,1.0,N
40,01/31/2020 10:47:54 PM,01/31/2020 10:51:56 PM,0.5,1.0,N
41,01/02/2020 12:54:02 PM,01/02/2020 01:22:57 PM,10.9,1.0,N
42,01/28/2020 02:13:05 PM,01/28/2020 02:28:53 PM,2.2,1.0,N
43,01/24/2020 05:24:22 PM,01/24/2020 05:33:00 PM,1.49,1.0,N
44,01/15/2020 06:02:31 PM,01/15/2020 06:05:49 PM,0.9,1.0,Y
45,01/18/2020 03:56:31 AM,01/18/2020 04:05:54 AM,2.8,1.0,N
46,01/26/2020 02:40:47 AM,01/26/2020 02:43:33 AM,0.49,1.0,N
47,01/31/2020 08:57:55 PM,01/31/2020 09:04:28 PM,1.25,1.0,N
48,01/25/2020 09:35:21 PM,01/25/2020 09:49:08 PM,2.69,1.0,N
49,01/09/2020 07:49:16 AM,01/09/2020 08:06:01 AM,2.06,1.0,N
50,01/25/2020 12:13:59 PM,01/25/2020 12:20:22 PM,0.9,1.0,N
51,01/24/2020 12:02:33 PM,01/24/2020 12:23:46 PM,3.87,1.0,N
52,01/10/2020 02:03:37 PM,01/10/2020 02:10:41 PM,0.57,1.0,N
53,01/29/2020 01:44:55 AM,01/29/2020 01:47:57 AM,0.4,1.0,N
54,01/04/2020 12:38:32 PM,01/04/2020 12:48:51 PM,2.18,1.0,N
55,01/01/2020 02:04:28 PM,01/01/2020 02:09:05 PM,0.75,1.0,N
56,01/09/2020 07:19:29 AM,01/09/2020 07:22:45 AM,0.3,1.0,N
57,01/13/2020 08:09:54 AM,01/13/2020 08:22:40 AM,1.21,1.0,N
58,01/13/2020 08:01:11 AM,01/13/2020 08:18:30 AM,2.04,1.0,N
59,01/24/2020 05:02:09 PM,01/24/2020 05:23:28 PM,2.35,1.0,N
60,01/11/2020 10:50:30 AM,01/11/2020 11:17:45 AM,9.4,1.0,N
61,01/03/2020 06:21:05 PM,01/03/2020 06:27:09 PM,1.4,1.0,N
62,01/06/2020 08:43:39 AM,01/06/2020 08:50:08 AM,1.06,1.0,N
63,01/27/2020 06:41:24 PM,01/27/2020 06:58:13 PM,1.59,1.0,N
64,01/06/2020 02:14:32 PM,01/06/2020 02:34:16 PM,1.9,1.0,N
65,01/29/2020 01:38:51 PM,01/29/2020 01:47:13 PM,1.17,1.0,N
66,01/30/2020 04:07:33 AM,01/30/2020 04:07:47 AM,0.0,5.0,N
67,01/08/2020 01:52:04 PM,01/08/2020 02:36:25 PM,26.26,1.0,N
68,01/31/2020 08:21:45 PM,01/31/2020 09:00:58 PM,3.14,1.0,N
69,01/24/2020 12:17:08 PM,01/24/2020 12:57:13 PM,4.2,1.0,Y
70,01/02/2020 07:00:04 PM,01/02/2020 07:00:22 PM,0.0,1.0,N
71,01/22/2020 10:01:44 PM,01/22/2020 10:11:37 PM,1.75,1.0,N
72,01/18/2020 02:34:33 AM,01/18/2020 02:37:44 AM,1.0,1.0,N
73,01/14/2020 03:02:49 PM,01/14/2020 03:11:05 PM,1.1,1.0,N
74,01/07/2020 08:39:26 AM,01/07/2020 08:57:05 AM,2.07,1.0,N
75,01/03/2020 12:17:04 AM,01/03/2020 12:29:44 AM,3.18,1.0,N
76,01/06/2020 11:04:29 PM,01/06/2020 11:18:35 PM,6.72,1.0,N
77,01/23/2020 10:11:03 PM,01/23/2020 10:39:12 PM,5.3,1.0,N
78,01/21/2020 10:50:40 PM,01/21/2020 11:10:19 PM,4.07,1.0,N
79,01/24/2020 09:27:22 AM,01/24/2020 10:14:42 AM,17.3,5.0,N
80,01/07/2020 07:51:23 PM,01/07/2020 08:18:58 PM,7.2,1.0,N
81,01/01/2020 10:47:22 AM,01/01/2020 10:50:38 AM,0.8,1.0,N
82,01/13/2020 05:53:58 PM,01/13/2020 06:01:14 PM,0.94,1.0,N
83,01/29/2020 09:14:03 PM,01/29/2020 09:45:00 PM,12.83,5.0,N
84,01/09/2020 12:56:14 PM,01/09/2020 01:09:51 PM,2.4,1.0,N
85,01/24/2020 06:05:45 PM,01/24/2020 06:23:44 PM,1.8,1.0,N
86,01/02/2020 09:00:25 AM,01/02/2020 09:07:09 AM,1.28,1.0,N
87,01/31/2020 02:27:26 PM,01/31/2020 03:06:22 PM,8.09,1.0,N
88,01/08/2020 12:29:41 PM,01/08/2020 12:40:11 PM,7.56,1.0,N
89,01/27/2020 07:50:59 PM,01/27/2020 08:00:57 PM,2.2,1.0,N
90,01/07/2020 12:48:43 PM,01/07/2020 01:06:11 PM,8.99,1.0,N
91,01/23/2020 07:50:39 PM,01/23/2020 07:58:26 PM,1.25,1.0,N
92,01/27/2020 09:26:17 AM,01/27/2020 09:39:27 AM,2.05,1.0,N
93,01/17/2020 06:21:42 PM,01/17/2020 06:28:12 PM,0.83,1.0,N
94,01/24/2020 07:15:36 PM,01/24/2020 07:30:24 PM,1.8,1.0,N
95,01/08/2020 04:46:26 PM,01/08/2020 05:10:06 PM,4.87,1.0,N
96,01/04/2020 01:17:20 PM,01/04/2020 01:29:49 PM,0.62,1.0,N
97,01/20/2020 07:21:34 PM,01/20/2020 07:37:28 PM,1.94,1.0,N
98,01/19/2020 05:33:22 PM,01/19/2020 05:44:29 PM,1.54,1.0,N
99,01/09/2020 02:39:03 PM,01/09/2020 02:42:56 PM,0.7,1.0,N
100,01/11/2020 01:56:01 AM,01/11/2020 02:04:37 AM,1.2,1.0,N
101,01/03/2020 12:00:37 PM,01/03/2020 12:17:29 PM,3.5,1.0,N
102,01/18/2020 06:13:49 PM,01/18/2020 06:21:06 PM,0.4,1.0,N
103,01/12/2020 12:11:09 PM,01/12/2020 12:39:45 PM,3.92,1.0,N
104,01/08/2020 07:10:49 PM,01/08/2020 07:23:00 PM,2.4,1.0,N
105,01/14/2020 07:49:52 PM,01/14/2020 07:50:42 PM,0.21,1.0,N
106,01/30/2020 12:24:31 PM,01/30/2020 12:27:35 PM,0.5,1.0,N
107,01/30/2020 07:26:56 AM,01/30/2020 07:34:41 AM,1.81,1.0,N
108,01/14/2020 07:28:07 PM,01/14/2020 07:31:39 PM,0.34,1.0,N
109,01/04/2020 07:50:46 PM,01/04/2020 08:01:28 PM,1.1,1.0,N
110,01/26/2020 02:14:41 PM,01/26/2020 02:36:12 PM,2.5,1.0,N
111,01/20/2020 01:36:56 PM,01/20/2020 01:43:28 PM,0.82,1.0,N
112,01/28/2020 11:34:11 AM,01/28/2020 11:46:50 AM,0.4,1.0,N
113,01/04/2020 06:02:35 PM,01/04/2020 06:43:36 PM,20.86,2.0,N
114,01/01/2020 03:29:02 PM,01/01/2020 03:33:35 PM,1.23,1.0,N
115,01/13/2020 04:05:26 PM,01/13/2020 04:20:09 PM,1.8,1.0,N
116,01/23/2020 12:56:50 AM,01/23/2020 01:14:09 AM,8.44,1.0,N
117,01/23/2020 08:12:04 PM,01/24/2020 08:00:17 PM,2.94,1.0,N
118,01/06/2020 09:25:57 AM,01/06/2020 09:35:52 AM,2.27,1.0,N
119,01/16/2020 06:44:30 PM,01/16/2020 07:15:22 PM,0.0,1.0,N
120,01/31/2020 05:03:42 AM,01/31/2020 05:25:18 AM,16.09,2.0,N
121,01/30/2020 10:25:44 PM,01/30/2020 10:39:17 PM,1.58,1.0,N
122,01/14/2020 01:16:37 AM,01/14/2020 01:29:59 AM,4.14,1.0,N
123,01/20/2020 05:35:00 PM,01/20/2020 05:37:36 PM,0.35,1.0,N
124,01/17/2020 02:33:30 AM,01/17/2020 02:42:20 AM,6.2,1.0,N
125,01/13/2020 03:10:04 PM,01/13/2020 03:17:35 PM,1.1,1.0,N
126,01/23/2020 10:02:08 AM,01/23/2020 10:05:11 AM,0.7,1.0,N
127,01/02/2020 10:27:16 AM,01/02/2020 10:40:39 AM,3.42,1.0,N
128,01/13/2020 11:43:16 AM,01/13/2020 11:55:10 AM,1.2,1.0,N
129,01/27/2020 08:42:20 PM,01/27/2020 08:51:37 PM,1.81,1.0,N
130,01/21/2020 09:54:59 PM,01/21/2020 10:07:15 PM,6.0,1.0,N
131,01/02/2020 12:06:50 PM,01/02/2020 12:13:52 PM,1.4,1.0,N
132,01/16/2020 08:08:07 AM,01/16/2020 08:14:13 AM,0.4,1.0,N
133,01/14/2020 04:44:06 PM,01/14/2020 04:49:10 PM,0.82,1.0,N
134,01/21/2020 04:10:53 PM,01/21/2020 04:17:15 PM,0.9,1.0,N
135,01/05/2020 09:19:08 AM,01/05/2020 09:35:57 AM,6.1,1.0,N
136,01/05/2020 07:39:40 PM,01/05/2020 07:42:08 PM,0.45,1.0,N
137,01/21/2020 09:03:15 PM,01/21/2020 09:12:28 PM,1.98,1.0,N
138,01/25/2020 12:15:06 AM,01/25/2020 12:33:54 AM,3.99,1.0,N
139,01/12/2020 07:21:14 PM,01/12/2020 07:32:59 PM,1.6,1.0,N
140,01/17/2020 02:28:08 AM,01/17/2020 02:32:45 AM,0.84,1.0,N
141,01/28/2020 10:37:14 AM,01/28/2020 11:08:18 AM,3.02,1.0,N
142,01/17/2020 09:28:51 PM,01/17/2020 09:35:58 PM,1.4,1.0,N
143,01/25/2020 03:32:22 AM,01/25/2020 03:41:42 AM,2.0,1.0,N
144,01/11/2020 02:37:48 PM,01/11/2020 02:47:46 PM,0.83,1.0,N
145,01/02/2020 06:06:07 PM,01/02/2020 06:12:39 PM,1.24,1.0,N
146,01/19/2020 11:44:36 PM,01/19/2020 11:49:24 PM,1.3,1.0,N
147,01/11/2020 07:44:57 PM,01/11/2020 08:05:17 PM,1.84,1.0,N
148,01/29/2020 09:59:53 AM,01/29/2020 10:10:36 AM,0.82,1.0,N
149,01/09/2020 08:23:14 AM,01/09/2020 08:31:34 AM,1.3,1.0,N
150,01/01/2020 08:58:44 AM,01/01/2020 09:01:04 AM,0.6,1.0,N
151,01/27/2020 03:01:33 AM,01/27/2020 03:22:11 AM,6.07,1.0,N
152,01/07/2020 09:27:24 AM,01/07/2020 09:33:55 AM,0.5,1.0,N
153,01/07/2020 11:19:12 AM,01/07/2020 11:30:35 AM,1.37,1.0,N
154,01/29/2020 04:25:40 PM,01/29/2020 05:26:36 PM,22.18,2.0,N
155,01/26/2020 03:31:30 PM,01/26/2020 03:35:08 PM,0.75,1.0,N
156,01/05/2020 12:22:51 AM,01/05/2020 12:30:12 AM,1.05,1.0,N
157,01/15/2020 12:29:38 PM,01/15/2020 12:35:59 PM,0.8,1.0,N
158,01/08/2020 02:05:03 PM,01/08/2020 02:20:36 PM,1.8,1.0,N
159,01/04/2020 02:36:24 AM,01/04/2020 03:01:39 AM,10.98,1.0,N
160,01/06/2020 09:04:23 AM,01/06/2020 09:18:34 AM,1.45,1.0,N
161,01/08/2020 12:18:30 PM,01/08/2020 12:28:47 PM,0.92,1.0,N
162,01/24/2020 12:55:05 PM,01/24/2020 01:03:29 PM,1.7,1.0,N
163,01/01/2020 05:47:53 PM,01/01/2020 05:58:08 PM,1.32,1.0,N
164,01/03/2020 04:09:25 PM,01/03/2020 04:15:51 PM,0.9,1.0,N
165,01/07/2020 08:23:49 AM,01/07/2020 08:30:47 AM,0.6,1.0,N
166,01/28/2020 04:06:25 PM,01/28/2020 04:26:03 PM,2.43,1.0,N
167,01/18/2020 12:02:26 AM,01/18/2020 12:07:22 AM,0.9,1.0,N
168,01/20/2020 11:37:45 AM,01/20/2020 11:54:20 AM,3.03,1.0,N
169,01/30/2020 02:58:57 PM,01/30/2020 03:50:11 PM,20.75,2.0,N
170,01/25/2020 11:15:50 PM,01/25/2020 11:28:31 PM,2.23,1.0,N
171,01/22/2020 07:52:57 AM,01/22/2020 08:15:15 AM,3.61,1.0,N
172,01/26/2020 12:08:58 PM,01/26/2020 12:18:02 PM,1.6,1.0,N
173,01/16/2020 11:31:24 AM,01/16/2020 11:41:51 AM,1.41,1.0,N
174,01/26/2020 11:54:43 AM,01/26/2020 12:02:30 PM,1.5,1.0,N
175,01/11/2020 08:33:26 PM,01/11/2020 08:52:39 PM,2.4,1.0,N
176,01/30/2020 06:24:19 PM,01/30/2020 06:32:45 PM,1.02,1.0,N
177,01/11/2020 07:50:20 AM,01/11/2020 07:57:17 AM,0.96,1.0,N
178,01/08/2020 09:49:13 PM,01/08/2020 09:49:25 PM,0.0,2.0,N
179,01/22/2020 04:30:02 PM,01/22/2020 04:37:42 PM,1.2,1.0,N
180,01/23/2020 03:09:30 PM,01/23/2020 04:09:57 PM,18.24,2.0,N
181,01/10/2020 11:45:07 PM,01/11/2020 12:13:18 AM,17.98,2.0,N
182,01/17/2020 06:25:14 AM,01/17/2020 06:47:32 AM,6.9,1.0,N
183,01/01/2020 04:18:02 PM,01/01/2020 04:31:03 PM,2.99,1.0,N
184,01/23/2020 07:41:01 PM,01/23/2020 07:59:15 PM,4.39,1.0,N
185,01/10/2020 07:49:57 AM,01/10/2020 07:56:25 AM,1.05,1.0,N
186,01/02/2020 12:59:17 PM,01/02/2020 01:12:40 PM,1.8,1.0,N
187,01/20/2020 01:44:31 PM,01/20/2020 01:48:49 PM,0.96,1.0,N
188,01/29/2020 02:57:33 PM,01/29/2020 03:19:06 PM,4.7,1.0,N
189,01/18/2020 04:34:37 PM,01/18/2020 05:07:37 PM,3.22,1.0,N
190,01/04/2020 09:56:58 PM,01/04/2020 09:59:49 PM,0.63,1.0,N
191,01/20/2020 09:44:20 AM,01/20/2020 09:59:50 AM,2.7,1.0,N
192,01/31/2020 08:57:05 AM,01/31/2020 09:07:17 AM,1.39,1.0,N
193,01/12/2020 08:29:06 AM,01/12/2020 08:33:47 AM,0.76,1.0,N
194,01/26/2020 11:10:03 AM,01/26/2020 11:16:46 AM,1.1,1.0,N
195,01/11/2020 08:09:14 PM,01/11/2020 08:19:47 PM,0.89,1.0,N
196,01/13/2020 10:50:52 PM,01/13/2020 10:56:55 PM,1.06,1.0,N
197,02/01/2020 12:53:48 PM,02/01/2020 01:04:16 PM,1.6,1.0,N
198,01/24/2020 08:18:11 PM,01/24/2020 08:28:42 PM,1.0,1.0,N
199,01/06/2020 03:28:28 PM,01/06/2020 03:38:22 PM,2.8,1.0,N
200,01/02/2020 02:31:37 PM,01/02/2020 02:37:20 PM,0.75,1.0,N
201,01/23/2020 07:54:40 PM,01/23/2020 08:10:59 PM,3.62,1.0,N
202,01/13/2020 02:18:36 PM,01/13/2020 02:30:33 PM,1.58,1.0,N
203,01/16/2020 07:38:36 PM,01/16/2020 07:54:58 PM,2.0,1.0,N
204,01/15/2020 06:35:07 PM,01/15/2020 06:38:28 PM,0.3,1.0,N
205,01/11/2020 09:58:08 AM,01/11/2020 10:05:01 AM,1.43,1.0,N
206,01/14/2020 08:21:00 AM,01/14/2020 08:24:26 AM,0.6,1.0,N
207,01/08/2020 07:08:16 PM,01/08/2020 07:14:37 PM,0.7,1.0,N
208,01/08/2020 11:22:09 PM,01/08/2020 11:26:12 PM,0.95,1.0,N
209,01/03/2020 12:11:52 PM,01/03/2020 12:50:54 PM,16.47,2.0,N
210,01/03/2020 10:23:41 PM,01/03/2020 10:37:19 PM,1.8,1.0,N
211,01/29/2020 08:16:28 PM,01/29/2020 08:25:16 PM,0.94,1.0,N
212,01/17/2020 03:59:48 PM,01/17/2020 04:10:15 PM,2.0,1.0,N
213,01/14/2020 10:37:43 AM,01/14/2020 10:48:03 AM,1.27,1.0,N
214,01/25/2020 07:32:18 PM,01/25/2020 07:41:57 PM,2.21,1.0,N
215,01/29/2020 08:18:13 AM,01/29/2020 08:22:34 AM,0.74,1.0,N
216,01/05/2020 10:40:10 PM,01/05/2020 11:03:22 PM,5.85,1.0,N
217,01/03/2020 12:11:22 PM,01/03/2020 12:25:27 PM,2.08,1.0,N
218,01/15/2020 12:01:17 PM,01/15/2020 12:11:01 PM,1.25,1.0,N
219,01/03/2020 06:28:45 PM,01/03/2020 06:38:20 PM,0.8,1.0,N
220,01/24/2020 05:59:48 PM,01/24/2020 06:07:10 PM,1.0,1.0,N
221,01/28/2020 01:18:34 PM,01/28/2020 01:23:13 PM,0.6,1.0,N
222,01/07/2020 11:28:21 PM,01/07/2020 11:32:39 PM,0.79,1.0,N
223,01/15/2020 08:51:16 AM,01/15/2020 08:56:47 AM,0.9,1.0,N
224,01/23/2020 09:17:00 AM,01/23/2020 09:42:02 AM,2.42,1.0,N
225,01/23/2020 06:43:29 PM,01/23/2020 06:49:25 PM,0.8,1.0,N
226,01/04/2020 05:57:50 PM,01/04/2020 06:09:04 PM,2.4,1.0,N
227,01/11/2020 07:34:56 PM,01/11/2020 07:51:07 PM,3.54,1.0,N
228,01/28/2020 05:51:21 PM,01/28/2020 06:00:02 PM,1.3,1.0,N
229,01/08/2020 01:02:37 PM,01/08/2020 01:16:14 PM,1.95,1.0,N
230,01/17/2020 01:00:14 PM,01/17/2020 01:11:07 PM,1.1,1.0,N
231,01/03/2020 05:49:49 PM,01/03/2020 06:00:21 PM,2.5,1.0,N
232,01/22/2020 02:20:40 PM,01/22/2020 02:45:30 PM,1.94,1.0,N
233,01/19/2020 05:58:07 PM,01/19/2020 06:01:22 PM,1.26,1.0,N
234,01/20/2020 01:09:04 PM,01/20/2020 01:23:33 PM,2.97,1.0,N
235,01/31/2020 05:06:53 PM,01/31/2020 05:20:12 PM,1.6,1.0,N
236,01/01/2020 09:05:14 PM,01/01/2020 09:26:08 PM,8.4,1.0,N
237,01/04/2020 10:59:37 AM,01/04/2020 11:08:08 AM,1.4,1.0,N
238,01/30/2020 07:40:48 PM,01/30/2020 07:54:08 PM,1.74,1.0,N
239,01/10/2020 04:59:12 PM,01/10/2020 05:17:57 PM,5.55,5.0,N
240,01/12/2020 05:48:18 PM,01/12/2020 05:53:55 PM,1.05,1.0,N
241,01/09/2020 06:10:12 PM,01/09/2020 06:10:55 PM,0.0,5.0,N
242,01/09/2020 08:29:03 AM,01/10/2020 08:22:33 AM,1.03,1.0,N
243,01/30/2020 06:45:20 PM,01/30/2020 06:57:20 PM,1.38,1.0,N
244,01/15/2020 07:33:18 AM,01/15/2020 07:37:04 AM,0.49,1.0,N
245,01/28/2020 02:21:07 PM,01/28/2020 02:30:51 PM,1.33,1.0,N
246,01/22/2020 03:05:34 PM,01/22/2020 03:31:44 PM,7.2,1.0,N
247,01/27/2020 03:12:48 PM,01/27/2020 03:24:56 PM,1.32,1.0,N
248,01/23/2020 06:33:00 PM,01/23/2020 06:42:27 PM,1.53,1.0,N
249,01/29/2020 07:58:27 PM,01/29/2020 08:10:25 PM,1.77,1.0,N
250,01/29/2020 11:43:19 AM,01/29/2020 12:20:31 PM,18.31,2.0,N
251,01/31/2020 02:10:05 PM,01/31/2020 02:23:47 PM,1.89,1.0,N
252,01/04/2020 09:41:50 AM,01/04/2020 09:55:53 AM,2.67,1.0,N
253,01/14/2020 06:33:07 PM,01/14/2020 06:43:10 PM,1.07,1.0,N
254,01/26/2020 10:35:56 PM,01/26/2020 10:56:43 PM,9.5,1.0,N
255,01/08/2020 03:16:40 PM,01/08/2020 03:43:24 PM,4.53,1.0,N
256,01/20/2020 12:52:35 PM,01/20/2020 01:00:10 PM,1.0,1.0,N
257,01/12/2020 09:09:10 PM,01/12/2020 09:13:17 PM,0.8,1.0,N
258,01/27/2020 01:57:56 PM,01/27/2020 02:05:52 PM,1.04,1.0,N
259,01/29/2020 07:19:48 PM,01/29/2020 07:31:58 PM,2.09,1.0,N
260,01/30/2020 09:48:42 PM,01/30/2020 10:06:43 PM,3.7,1.0,N
261,01/18/2020 04:42:21 PM,01/18/2020 04:52:52 PM,1.3,1.0,N
262,01/14/2020 09:27:39 AM,01/14/2020 09:37:43 AM,1.4,1.0,N
263,01/10/2020 10:21:24 AM,01/10/2020 10:51:19 AM,3.02,1.0,N
264,01/25/2020 01:44:28 PM,01/25/2020 01:49:04 PM,0.4,1.0,N
265,01/07/2020 06:46:16 PM,01/07/2020 07:02:39 PM,4.99,1.0,N
266,01/20/2020 08:36:12 AM,01/20/2020 08:51:28 AM,2.18,1.0,N
267,01/23/2020 09:21:43 PM,01/23/2020 09:27:58 PM,0.9,1.0,N
268,01/06/2020 12:27:59 PM,01/06/2020 01:01:50 PM,17.23,3.0,N
269,01/26/2020 01:19:06 PM,01/26/2020 01:34:13 PM,1.8,1.0,Y
270,01/23/2020 12:29:16 PM,01/23/2020 12:37:49 PM,0.94,1.0,N
271,01/18/2020 03:16:12 PM,01/18/2020 03:31:02 PM,1.46,1.0,N
272,01/15/2020 06:45:24 PM,01/15/2020 06:54:28 PM,1.09,1.0,N
273,01/09/2020 09:40:32 PM,01/09/2020 09:43:41 PM,0.46,1.0,N
274,01/24/2020 03:14:16 PM,01/24/2020 03:34:32 PM,4.48,1.0,N
275,01/09/2020 11:12:33 AM,01/09/2020 11:32:55 AM,4.59,1.0,N
276,01/28/2020 02:08:53 PM,01/28/2020 02:11:19 PM,0.47,1.0,N
277,01/20/2020 11:57:37 AM,01/20/2020 12:07:51 PM,1.15,1.0,N
278,01/10/2020 11:28:42 PM,01/10/2020 11:37:38 PM,1.3,1.0,N
279,01/14/2020 12:08:49 AM,01/14/2020 12:14:20 AM,1.11,1.0,N
280,01/08/2020 09:23:07 PM,01/08/2020 09:28:41 PM,1.15,1.0,N
281,01/27/2020 02:08:04 PM,01/27/2020 02:44:54 PM,18.95,2.0,N
282,01/16/2020 04:50:00 PM,01/16/2020 05:15:34 PM,3.1,1.0,N
283,01/23/2020 10:45:24 PM,01/23/2020 10:56:29 PM,1.86,1.0,N
284,01/25/2020 05:21:44 AM,01/25/2020 05:46:49 AM,18.43,1.0,N
285,01/24/2020 08:52:55 PM,01/24/2020 09:03:48 PM,3.09,1.0,N
286,01/18/2020 02:51:07 PM,01/18/2020 03:01:41 PM,2.0,1.0,N
287,01/18/2020 04:05:05 PM,01/18/2020 04:16:18 PM,1.64,1.0,N
288,01/28/2020 04:46:19 PM,01/28/2020 04:56:10 PM,1.7,1.0,N
289,01/19/2020 09:46:07 PM,01/19/2020 09:54:48 PM,1.4,1.0,N
290,01/27/2020 10:25:13 AM,01/27/2020 10:35:11 AM,3.33,1.0,N
291,01/22/2020 12:45:30 AM,01/22/2020 12:52:10 AM,2.89,1.0,N
292,01/29/2020 06:21:21 AM,01/29/2020 06:30:08 AM,2.49,1.0,N
293,01/05/2020 10:13:34 AM,01/05/2020 10:16:50 AM,0.98,1.0,N
294,01/22/2020 08:04:42 AM,01/22/2020 08:06:54 AM,0.6,1.0,N
295,01/31/2020 08:03:26 AM,01/31/2020 08:17:44 AM,2.08,1.0,N
296,01/20/2020 06:15:17 PM,01/20/2020 06:25:26 PM,1.3,1.0,N
297,01/09/2020 07:48:03 AM,01/09/2020 07:54:35 AM,1.06,1.0,N
298,01/09/2020 04:42:13 PM,01/09/2020 05:18:22 PM,15.35,1.0,N
299,01/12/2020 05:15:57 PM,01/12/2020 05:38:00 PM,4.5,1.0,N
300,01/26/2020 05:23:07 PM,01/26/2020 05:30:08 PM,1.0,1.0,N
301,01/24/2020 02:37:34 PM,01/24/2020 02:49:48 PM,1.53,1.0,N
302,01/07/2020 02:49:07 AM,01/07/2020 04:15:33 AM,27.25,1.0,N
303,01/01/2020 02:59:25 PM,01/01/2020 03:04:51 PM,1.4,1.0,N
304,01/07/2020 10:47:11 PM,01/07/2020 10:53:41 PM,1.41,1.0,N
305,01/24/2020 05:35:46 PM,01/24/2020 05:59:28 PM,3.37,1.0,N
306,01/26/2020 09:18:15 PM,01/26/2020 09:28:13 PM,3.6,1.0,N
307,01/28/2020 09:07:25 PM,01/28/2020 09:16:37 PM,2.5,1.0,N
308,01/22/2020 03:26:16 PM,01/22/2020 03:50:19 PM,2.52,1.0,N
309,01/24/2020 06:33:40 PM,01/24/2020 06:41:30 PM,3.54,1.0,N
310,01/17/2020 09:32:41 PM,01/17/2020 09:41:13 PM,1.0,1.0,N
311,01/14/2020 05:46:48 PM,01/14/2020 06:05:54 PM,2.36,1.0,N
312,01/18/2020 10:59:56 AM,01/18/2020 11:10:36 AM,1.71,1.0,N
313,01/11/2020 06:50:04 PM,01/11/2020 06:56:42 PM,0.49,1.0,N
314,01/26/2020 01:05:52 PM,01/26/2020 01:30:29 PM,7.55,2.0,N
315,01/19/2020 08:30:35 PM,01/19/2020 08:35:07 PM,0.8,1.0,N
