trip_id,location_id
902,233
903,166
904,48
905,186
906,50
907,142
908,162
909,113
910,231
911,24
912,140
913,237
914,151
915,164
916,55
917,232
918,263
919,107
920,229
921,142
922,45
923,140
924,237
925,164
926,87
927,164
928,186
929,188
930,79
931,158
932,100
933,232
934,237
935,119
936,90
937,162
938,231
939,169
940,90
941,141
942,238
943,246
944,237
945,88
946,232
947,246
948,88
949,158
950,230
951,48
952,162
953,148
954,157
955,68
956,179
957,236
958,148
959,50
960,249
961,239
962,246
963,262
964,68
965,170
966,211
967,48
968,170
969,239
970,132
971,163
972,170
973,48
974,188
975,164
976,68
977,138
978,113
979,162
980,161
981,162
982,75
983,236
984,249
985,90
986,79
987,87
988,230
989,141
990,79
991,107
992,164
993,74
994,134
995,140
996,162
997,237
998,50
999,236
1000,237
1001,230
1002,230
1003,238
1004,79
1005,114
1006,236
1007,237
1008,50
1009,79
1010,107
1011,246
1012,163
1013,170
1014,237
1015,142
1016,186
1017,263
1018,142
1019,239
1020,48
1021,249
1022,4
1023,229
1024,238
1025,231
1026,162
1027,79
1028,141
1029,48
1030,52
1031,82
1032,263
1033,236
1034,68
1035,161
1036,79
1037,90
1038,246
1039,237
1040,230
1041,75
1042,252
1043,236
1044,236
1045,164
1046,236
1047,163
1048,141
1049,162
1050,211
1051,213
1052,90
1053,231
1054,186
1055,48
1056,216
1057,79
1058,230
1059,246
1060,236
1061,50
1062,161
1063,87
1064,114
1065,246
1066,141
1067,32
1068,43
1069,142
1070,262
1071,48
1072,246
1073,42
1074,224
1075,138
1076,233
1077,137
1078,234
1079,164
1080,90
1081,233
1082,236
1083,158
1084,164
1085,13
1086,236
1087,141
1088,263
1089,142
1090,237
1091,100
1092,75
1093,239
1094,263
1095,236
1096,79
1097,143
1098,236
1099,164
1100,145
1101,236
1102,137
1103,233
1104,142
1105,143
1106,87
1107,236
1108,230
1109,249
1110,237
1111,166
1112,263
1113,229
1114,234
1115,88
1116,137
1117,125
1118,68
1119,191
1120,249
1121,88
1122,68
1123,263
1124,68
1125,107
1126,238
1127,100
1128,142
1129,236
1130,249
1131,68
1132,234
1133,130
1134,246
1135,239
1136,237
1137,163
1138,158
1139,236
1140,161
1141,140
1142,140
1143,164
1144,162
1145,137
1146,163
1147,100
1148,263
1149,42
1150,233
1151,68
1152,236
1153,68
1154,79
1155,234
1156,230
1157,140
1158,161
1159,48
1160,161
1161,113
1162,186
1163,186
1164,163
1165,229
1166,114
1167,90
1168,116
1169,237
1170,186
1171,100
1172,107
1173,162
1174,68
1175,163
1176,231
1177,90
1178,265
1179,31
1180,142
1181,162
1182,75
1183,170
1184,229
1185,233
1186,161
1187,230
1188,138
1189,79
1190,48
1191,125
1192,90
1193,100
1194,79
1195,237
1196,7
1197,170
1198,74
1199,48
1200,162
1201,262
1202,164
1203,262
1204,43
1205,237
1206,138
1207,237
1208,264
1209,170
1210,162
1211,48
1212,186
1213,137
1214,79
1215,236
1216,125
1217,186
1218,74
1219,144
1220,43
1221,163
1222,170
1223,90
1224,93
1225,87
1226,234
1227,181
1228,114
1229,246
1230,141
1231,13
1232,137
1233,237
1234,237
1235,141
1236,232
1237,33
1238,237
1239,68
1240,107
1241,79
1242,43
1243,114
1244,233
1245,148
1246,170
1247,162
1248,237
1249,236
1250,186
1251,114
1252,162
1253,238
1254,90
1255,140
1256,263
1257,161
1258,52
1259,79
1260,243
1261,256
1262,50
1263,90
1264,100
1265,234
1266,170
1267,163
1268,231
1269,48
1270,43
1271,114
1272,170
1273,114
1274,234
1275,202
1276,87
1277,137
1278,170
1279,170
1280,263
1281,48
1282,236
1283,148
1284,79
1285,239
1286,223
1287,143
1288,234
1289,151
1290,43
1291,186
1292,151
1293,230
1294,239
1295,138
1296,238
1297,164
1298,87
1299,262
1300,65
1301,161
1302,230
1303,49
1304,237
1305,263
1306,137
1307,48
1308,234
1309,237
1310,148
1311,113
1312,161
1313,68
1314,43
1315,233
1316,231
1317,13
1318,224
1319,234
1320,231
1321,143
1322,163
1323,164
1324,79
1325,68
1326,234
1327,143
1328,14
1329,186
1330,163
1331,236
1332,234
1333,113
1334,87
1335,164
1336,161
1337,237
1338,234
1339,42
1340,237
1341,264
1342,107
1343,24
1344,211
1345,170
1346,142
1347,234
1348,48
1349,162
1350,163
1351,237
1352,148
1353,68
1354,233
1355,137
1356,48
1357,170
1358,237
1359,164
1360,142
1361,166
1362,93
1363,239
1364,236
1365,237
1366,234
1367,68
1368,263
1369,239
1370,140
1371,234
1372,90
1373,163
1374,237
1375,151
1376,264
1377,140
1378,264
1379,237
1380,161
1381,90
1382,68
1383,141
1384,48
1385,256
1386,234
1387,249
1388,233
1389,7
1390,186
1391,170
1392,48
1393,170
1394,68
1395,186
1396,74
1397,141
1398,163
1399,170
1400,262
1401,262
1402,48
1403,170
1404,68
1405,142
1406,151
1407,132
1408,75
1409,141
1410,249
1411,233
1412,237
1413,237
1414,138
1415,137
1416,161
1417,249
1418,142
1419,230
1420,142
1421,186
1422,236
1423,129
1424,162
1425,211
1426,87
1427,88
1428,107
1429,48
1430,229
1431,41
1432,74
1433,33
1434,148
1435,48
1436,137
1437,163
1438,170
1439,230
1440,170
1441,143
1442,42
1443,125
1444,161
1445,231
1446,236
1447,33
1448,161
1449,234
1450,249
1451,48
1452,74
1453,68
1454,132
1455,48
1456,50
1457,238
1458,151
1459,234
1460,237
1461,230
1462,237
1463,112
1464,107
1465,166
1466,146
1467,137
1468,141
1469,239
1470,48
1471,230
1472,68
1473,158
1474,79
1475,211
1476,79
1477,141
1478,143
1479,100
1480,234
1481,140
1482,237
1483,170
1484,164
1485,249
1486,158
1487,13
1488,181
1489,42
1490,181
1491,162
1492,137
1493,162
1494,186
1495,13
1496,75
1497,263
1498,141
1499,236
1500,13
1501,186
1502,148
1503,117
1504,186
1505,237
1506,239
1507,230
1508,164
1509,138
1510,68
1511,163
1512,75
1513,58
1514,238
1515,236
1516,114
1517,234
1518,170
1519,237
1520,170
1521,138
1522,217
1523,107
1524,4
1525,223
1526,242
1527,236
1528,170
1529,36
1530,48
1531,10
1532,163
1533,144
1534,142
1535,153
1536,161
1537,140
1538,237
1539,163
1540,138
1541,162
1542,223
1543,79
1544,141
1545,233
1546,41
1547,236
1548,170
1549,237
1550,181
1551,13
1552,42
1553,230
1554,79
1555,68
1556,164
1557,170
1558,264
1559,233
1560,162
1561,246
1562,90
1563,161
1564,234
1565,170
1566,164
1567,79
1568,232
1569,232
1570,163
1571,246
1572,148
1573,260
1574,151
1575,163
1576,107
1577,166
1578,87
1579,143
1580,249
1581,158
1582,237
1583,164
1584,141
1585,163
1586,50
1587,140
1588,141
1589,161
1590,263
1591,236
1592,90
1593,225
1594,163
1595,1
1596,166
1597,137
1598,170
1599,144
1600,236
1601,231
1602,162
1603,41
1604,170
1605,142
1606,141
1607,236
1608,262
1609,140
1610,236
1611,249
1612,170
1613,33
1614,141
1615,236
1616,68
1617,234
1618,144
1619,236
1620,137
1621,43
1622,234
1623,229
1624,79
1625,137
1626,145
1627,141
1628,236
1629,48
1630,90
1631,264
1632,237
1633,186
1634,113
1635,48
1636,186
1637,236
1638,114
1639,116
1640,152
1641,141
1642,143
1643,234
1644,114
1645,186
1646,211
1647,114
1648,230
1649,48
1650,68
1651,170
1652,48
1653,48
1654,237
1655,13
1656,170
1657,48
1658,164
1659,236
1660,161
1661,237
1662,230
1663,211
1664,132
1665,162
1666,238
1667,236
1668,142
1669,161
1670,246
1671,224
1672,74
1673,143
1674,237
1675,238
1676,148
1677,158
1678,264
1679,181
1680,237
1681,158
1682,263
1683,142
1684,48
1685,237
1686,238
1687,148
1688,144
1689,100
1690,161
1691,170
1692,239
1693,186
1694,158
1695,162
1696,142
1697,129
1698,141
1699,233
1700,166
1701,159
1702,142
1703,142
1704,231
1705,142
1706,107
1707,141
1708,260
1709,237
1710,158
1711,50
1712,233
1713,116
1714,170
1715,68
1716,162
1717,237
1718,186
1719,90
1720,50
1721,13
1722,236
1723,48
1724,231
1725,48
1726,145
1727,88
1728,186
1729,87
1730,234
1731,68
1732,107
1733,237
1734,79
1735,74
1736,236
1737,161
1738,41
1739,224
1740,140
1741,231
1742,138
1743,249
1744,90
1745,166
1746,164
1747,50
1748,186
1749,236
1750,48
1751,236
1752,163
1753,148
1754,170
1755,41
1756,246
1757,237
1758,170
1759,13
1760,13
1761,163
1762,229
1763,224
1764,170
1765,166
1766,114
1767,90
1768,237
1769,48
1770,48
1771,161
1772,164
1773,100
1774,163
1775,161
1776,89
1777,170
1778,246
1779,48
1780,170
1781,224
1782,100
1783,25
1784,138
1785,249
1786,141
1787,170
1788,24
1789,170
1790,100
1791,113
1792,264
1793,37
1794,162
1795,230
1796,144
1797,239
1798,236
1799,141
1800,243
1801,13
1802,238
1803,100
1804,114
1805,43
1806,263
1807,164
1808,79
1809,237
1810,170
1811,163
1812,237
1813,140
1814,238
1815,166
1816,143
1817,145
1818,170
1819,161
1820,218
1821,138
1822,48
1823,262
1824,234
1825,43
1826,107
1827,48
1828,162
1829,262
1830,113
1831,43
1832,186
1833,113
1834,170
1835,263
1836,88
1837,163
1838,107
1839,50
1840,158
1841,140
1842,239
1843,68
1844,114
1845,143
1846,133
1847,237
1848,237
1849,230
1850,41
1851,79
1852,262
1853,75
1854,106
1855,231
1856,48
1857,158
1858,243
1859,249
1860,186
1861,163
1862,79
1863,170
1864,237
1865,236
1866,237
1867,90
1868,140
1869,20
1870,236
1871,166
1872,238
1873,161
1874,142
1875,128
1876,237
1877,148
1878,79
1879,74
1880,87
1881,236
1882,24
1883,257
1884,141
1885,164
1886,162
1887,140
1888,107
1889,142
1890,163
1891,7
1892,246
1893,264
1894,246
1895,50
1896,263
1897,161
1898,107
1899,170
1900,262
1901,170
1902,189
1903,262
1904,90
1905,234
1906,39
1907,186
1908,142
1909,116
1910,181
1911,239
1912,170
1913,158
1914,100
1915,79
1916,75
1917,170
1918,230
1919,141
1920,138
1921,43
1922,113
1923,236
1924,90
1925,161
1926,48
1927,234
1928,106
1929,113
1930,142
1931,137
1932,238
1933,238
1934,107
1935,234
1936,164
1937,143
1938,236
1939,48
1940,163
1941,236
1942,107
1943,107
1944,142
1945,249
1946,41
1947,264
1948,239
1949,239
1950,54
1951,234
1952,237
1953,234
1954,4
1955,79
1956,238
1957,138
1958,229
1959,142
1960,262
1961,164
1962,238
1963,239
1964,140
1965,90
1966,186
1967,48
1968,230
1969,142
1970,151
1971,236
1972,90
1973,236
1974,48
1975,236
1976,236
1977,87
1978,90
1979,264
1980,79
1981,234
1982,264
1983,113
1984,163
1985,140
1986,114
1987,12
1988,28
1989,164
1990,239
1991,143
1992,170
1993,263
1994,234
1995,158
1996,50
1997,237
1998,142
1999,246
2000,152
2001,164
2002,140
2003,238
2004,265
2005,42
2006,100
2007,161
2008,48
2009,143
2010,161
2011,231
2012,48
2013,186
2014,161
2015,87
2016,263
2017,229
2018,264
2019,231
2020,145
2021,186
2022,236
2023,75
2024,186
2025,262
2026,237
2027,234
2028,163
2029,68
2030,142
2031,189
2032,249
2033,249
2034,161
2035,237
2036,143
2037,249
2038,75
2039,141
2040,42
2041,141
2042,107
2043,263
2044,170
2045,151
2046,237
2047,143
2048,252
2049,202
2050,244
2051,100
2052,43
2053,236
2054,79
2055,170
2056,113
2057,239
2058,87
2059,237
2060,238
2061,230
2062,164
2063,114
2064,256
2065,142
2066,88
2067,238
2068,239
2069,243
2070,163
2071,239
2072,186
2073,13
2074,68
2075,262
2076,48
2077,263
2078,186
2079,264
2080,141
2081,161
2082,140
2083,143
2084,140
2085,238
2086,87
2087,141
2088,43
2089,113
2090,164
2091,237
2092,246
2093,137
2094,114
2095,264
2096,97
2097,137
2098,43
2099,87
2100,107
2101,143
2102,162
2103,237
2104,230
2105,161
2106,74
2107,144
2108,237
2109,186
2110,166
2111,137
2112,140
2113,74
2114,236
2115,79
2116,148
2117,148
2118,141
2119,238
2120,116
2121,142
2122,107
2123,162
2124,233
2125,80
2126,68
2127,161
2128,163
2129,7
2130,107
2131,13
2132,186
2133,234
2134,161
2135,239
2136,234
2137,249
2138,43
2139,186
2140,211
2141,144
2142,168
2143,249
2144,48
2145,229
2146,62
2147,236
2148,238
2149,186
2150,44
2151,236
2152,140
2153,244
2154,262
2155,246
2156,140
2157,142
2158,262
2159,142
2160,50
2161,113
2162,162
2163,249
2164,138
2165,164
2166,114
2167,234
2168,229
2169,107
2170,230
2171,263
2172,230
2173,158
2174,141
2175,62
2176,162
2177,170
2178,162
2179,48
2180,249
2181,125
2182,238
2183,236
2184,232
2185,229
2186,162
2187,166
2188,100
2189,43
2190,164
2191,161
2192,234
2193,170
2194,163
2195,170
2196,158
2197,141
2198,239
2199,162
2200,117
2201,234
2202,48
2203,189
2204,161
2205,258
2206,237
2207,249
2208,49
2209,230
2210,261
2211,162
2212,244
2213,186
2214,114
2215,50
2216,90
2217,161
2218,249
2219,246
2220,14
2221,142
2222,239
2223,78
2224,263
2225,236
2226,236
2227,170
2228,244
2229,211
2230,140
2231,74
2232,263
2233,229
2234,237
2235,161
2236,70
2237,237
2238,113
2239,230
2240,90
2241,48
2242,178
2243,249
2244,80
2245,236
2246,164
2247,186
2248,66
2249,200
2250,162
2251,100
2252,231
2253,230
2254,164
2255,238
2256,68
2257,137
2258,144
2259,238
2260,48
2261,196
2262,74
2263,237
2264,249
2265,74
2266,238
2267,48
2268,141
2269,246
2270,148
2271,233
2272,239
2273,142
2274,264
2275,229
2276,162
2277,193
2278,161
2279,256
2280,162
2281,88
2282,246
2283,234
2284,237
2285,68
2286,100
2287,170
2288,50
2289,233
2290,137
2291,246
2292,141
2293,125
2294,263
2295,137
2296,249
2297,229
2298,237
2299,7
2300,163
2301,163
2302,141
2303,164
2304,107
2305,107
2306,75
2307,231
2308,170
2309,249
2310,230
2311,236
2312,233
2313,74
2314,79
2315,211
2316,220
2317,50
2318,107
2319,170
2320,211
2321,50
2322,256
2323,231
2324,233
2325,143
2326,265
2327,68
2328,48
2329,43
2330,90
2331,74
2332,264
2333,230
2334,79
2335,90
2336,107
2337,234
2338,249
2339,170
2340,170
2341,186
2342,161
2343,41
2344,129
2345,237
2346,36
2347,186
2348,239
2349,263
2350,265
2351,142
2352,170
2353,263
2354,163
2355,230
2356,170
2357,68
2358,234
2359,229
2360,140
2361,236
2362,162
2363,140
2364,229
2365,263
2366,13
2367,141
2368,13
2369,114
2370,142
2371,237
2372,193
2373,217
2374,148
2375,107
2376,142
2377,237
2378,143
2379,114
2380,229
2381,252
2382,107
2383,233
2384,144
2385,161
2386,230
2387,231
2388,170
2389,114
2390,170
2391,48
2392,161
2393,238
2394,186
2395,265
2396,157
2397,7
2398,236
2399,229
2400,79
2401,217
2402,162
2403,142
2404,249
2405,162
2406,170
2407,238
2408,164
2409,170
2410,162
2411,224
2412,79
2413,234
2414,162
2415,151
2416,68
2417,186
2418,107
2419,41
2420,141
2421,237
2422,90
2423,233
2424,230
2425,42
2426,246
2427,170
2428,237
2429,236
2430,239
2431,161
2432,142
2433,224
2434,234
2435,162
2436,162
2437,230
2438,236
2439,246
2440,238
2441,238
2442,237
2443,132
2444,233
2445,161
2446,170
2447,143
2448,142
2449,141
2450,161
2451,41
2452,13
2453,75
2454,231
2455,236
2456,166
2457,68
2458,230
2459,142
2460,88
2461,170
2462,263
2463,158
2464,263
2465,48
2466,162
2467,263
2468,50
2469,237
2470,161
2471,265
2472,141
2473,82
2474,164
2475,236
2476,162
2477,237
2478,161
2479,140
2480,234
2481,211
2482,236
2483,234
2484,186
2485,170
2486,100
2487,79
2488,263
2489,161
2490,79
2491,79
2492,142
2493,25
2494,164
2495,113
2496,234
2497,231
2498,161
2499,140
2500,107
2501,162
2502,79
2503,163
2504,234
2505,148
2506,26
2507,79
2508,68
2509,42
2510,263
2511,186
2512,170
2513,86
2514,74
2515,234
2516,143
2517,148
2518,162
2519,163
2520,157
2521,114
2522,234
2523,142
2524,183
2525,87
2526,170
2527,142
2528,236
2529,239
2530,249
2531,142
2532,238
2533,162
2534,170
2535,161
2536,68
2537,50
2538,229
2539,230
2540,263
2541,170
2542,162
2543,186
2544,132
2545,138
2546,246
2547,161
2548,151
2549,161
2550,163
2551,129
2552,42
2553,231
2554,48
2555,140
2556,239
2557,140
2558,161
2559,142
2560,113
2561,238
2562,163
2563,239
2564,236
2565,262
2566,79
2567,48
2568,129
2569,262
2570,41
2571,42
2572,100
2573,207
2574,97
2575,237
2576,161
2577,234
2578,231
2579,170
2580,261
2581,43
2582,237
2583,50
2584,162
2585,75
2586,162
2587,166
2588,132
2589,234
2590,237
2591,162
2592,139
2593,42
2594,113
2595,186
2596,143
2597,237
2598,107
2599,264
2600,163
2601,142
2602,7
2603,229
2604,262
2605,186
2606,229
2607,75
2608,162
2609,231
2610,41
2611,7
2612,138
2613,236
2614,90
2615,142
2616,48
2617,132
2618,237
2619,244
2620,158
2621,236
2622,263
2623,170
2624,141
2625,263
2626,236
2627,237
2628,186
2629,163
2630,43
2631,88
2632,249
2633,186
2634,230
2635,140
2636,142
2637,48
2638,113
2639,137
2640,163
2641,252
2642,237
2643,230
2644,237
2645,246
2646,263
2647,138
2648,68
2649,158
2650,186
2651,90
2652,75
2653,211
2654,42
2655,237
2656,75
2657,236
2658,164
2659,162
2660,238
2661,239
2662,238
2663,255
2664,236
2665,186
2666,230
2667,238
2668,249
2669,210
2670,141
2671,230
2672,68
2673,233
2674,234
2675,162
2676,75
2677,186
2678,142
2679,162
2680,162
2681,143
2682,262
2683,161
2684,234
2685,166
2686,234
2687,236
2688,142
2689,140
2690,186
2691,48
2692,238
2693,164
2694,249
2695,48
2696,68
2697,74
2698,239
2699,26
2700,161
2701,100
2702,90
2703,142
2704,113
2705,234
2706,68
2707,68
2708,164
2709,161
2710,76
2711,263
2712,140
2713,211
2714,186
2715,161
2716,138
2717,107
2718,170
2719,195
2720,163
2721,142
2722,144
2723,138
2724,231
2725,263
2726,116
2727,164
2728,164
2729,89
2730,230
2731,233
2732,236
2733,238
2734,237
2735,50
2736,114
2737,233
2738,244
2739,233
2740,263
2741,142
2742,49
2743,170
2744,138
2745,189
2746,43
2747,236
2748,170
2749,236
2750,237
2751,233
2752,141
2753,158
2754,43
2755,76
2756,68
2757,162
2758,170
2759,114
2760,249
2761,107
2762,68
2763,246
2764,129
2765,162
2766,263
2767,164
2768,239
2769,170
2770,236
2771,143
2772,230
2773,145
2774,238
2775,33
2776,262
2777,162
2778,263
2779,226
2780,264
2781,113
2782,148
2783,264
2784,246
2785,68
2786,234
2787,43
2788,162
2789,138
2790,148
2791,163
2792,232
2793,162
2794,246
2795,163
2796,232
2797,249
2798,200
2799,144
2800,246
2801,246
2802,239
2803,162
2804,164
2805,231
2806,262
2807,141
2808,236
2809,141
2810,113
2811,29
2812,142
2813,230
2814,68
2815,249
2816,249
2817,236
2818,233
2819,179
2820,186
2821,261
2822,246
2823,114
2824,249
2825,140
2826,238
2827,239
2828,148
2829,48
2830,164
2831,48
2832,50
2833,246
2834,155
2835,48
2836,161
2837,114
2838,236
2839,237
2840,75
2841,79
2842,170
2843,79
2844,263
2845,170
2846,246
2847,246
2848,234
2849,138
2850,211
2851,107
2852,143
2853,234
2854,162
2855,163
2856,229
2857,236
2858,75
2859,114
2860,141
2861,265
2862,50
2863,7
2864,144
2865,231
2866,161
2867,132
2868,262
2869,90
2870,148
2871,186
2872,75
2873,164
2874,230
2875,66
2876,68
2877,7
2878,262
2879,151
2880,227
2881,163
2882,61
2883,170
2884,231
2885,162
2886,161
2887,90
2888,170
2889,141
2890,264
2891,186
2892,170
2893,166
2894,262
2895,246
2896,144
2897,263
2898,238
2899,43
2900,238
2901,230
2902,161
2903,170
2904,238
2905,163
2906,140
2907,263
2908,230
2909,66
2910,141
2911,36
2912,237
2913,161
2914,138
2915,263
2916,236
2917,113
2918,87
2919,211
2920,100
2921,137
2922,70
2923,233
2924,170
2925,237
2926,162
2927,79
2928,162
2929,246
2930,239
2931,75
2932,137
2933,161
2934,79
2935,263
2936,87
2937,161
2938,161
2939,151
2940,186
2941,234
2942,234
2943,233
2944,239
2945,65
2946,140
2947,249
2948,249
2949,50
2950,79
2951,68
2952,140
2953,246
2954,141
2955,75
2956,234
2957,113
2958,162
2959,136
2960,230
2961,48
2962,236
2963,79
2964,116
2965,246
2966,211
2967,145
2968,262
2969,230
2970,229
2971,230
2972,238
2973,161
2974,238
2975,230
2976,79
2977,238
2978,48
2979,234
2980,230
2981,224
2982,237
2983,68
2984,137
2985,162
2986,151
2987,144
2988,161
2989,162
2990,237
2991,100
2992,162
2993,170
2994,151
2995,239
2996,140
